name,nickname,division,record,status,place_of_birth,age,weight,striking_accuracy,takedown_accuracy,sig_str_defense,takedown_defense,knockdown_avg,average_fight_time,sig_strikes_standing,sig_strikes_clinch,sig_strikes_ground,sig_strikes_head,sig_strikes_body,sig_strikes_leg,wins_by_ko_tkо,wins_by_dec,wins_by_sub,sig_strikes_landed,sig_strikes_attempted,takedowns_landed,takedowns_attempted,sig_str_landed_per_min,sig_str_absorbed_per_min,takedown_avg_per_15_min,submission_avg_per_15_min,height,reach,leg_reach
Shamil Gamzatov,,Light Heavyweight Division,14-1-0 (W-L-D),Not Fighting,"Dagestan, Russia",32,206.00,48%,0%,5.35,5.35,5.35,5.35,98 (99%),1 (1%),0 (0%),26 (26%),36 (36%),37 (37%),5 (36%),4 (29%),5 (36%),99,99,99,99,5.35,5.35,5.35,5.35,74.00,76.00,42.00
Ciryl Gane,Bon Gamin,Heavyweight Division,13-2-0 (W-L-D),Active,"La Roche-sur-Yon, Vendée, France",34,245.50,61%,25%,5.26,5.26,5.26,5.26,807 (90%),65 (7%),27 (3%),391 (43%),248 (28%),260 (29%),6 (46%),4 (31%),3 (23%),899,899,899,899,5.26,5.26,5.26,5.26,76.00,81.00,42.00
Sean Gannon,The Cannon,Heavyweight Division,1-1-0 (W-L-D),Not Fighting,"Boston, United States",,265.00,0%,,0.00,0.00,0.00,0.00,0 (0 %),0 (0 %),0 (0 %),0 (0%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),0,0,0,0,0.00,0.00,0.00,0.00,75.00,,
Junye Gao,,Bantamweight Division,0-0-0 (W-L-D),Active,,31,135.00,,,00:00,00:00,00:00,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),,,,,00:00,00:00,00:00,00:00,,,
Luiz Garagorri,,Featherweight Division,13-2-0 (W-L-D),Not Fighting,"State of Rio Grande do Sul, Brazil",34,145.50,51%,100%,3.42,3.42,3.42,3.42,87 (81%),11 (10%),9 (8%),77 (72%),22 (21%),8 (7%),4 (31%),3 (23%),6 (46%),107,107,107,107,3.42,3.42,3.42,3.42,69.00,70.00,38.00
Cody Garbrandt,No Love,Bantamweight Division,14-6-0 (W-L-D),Active,"Uhrichsville, United States",33,135.00,41%,34%,2.98,2.98,2.98,2.98,385 (89%),23 (5%),26 (6%),317 (73%),52 (12%),65 (15%),11 (79%),3 (21%),0 (0%),434,434,434,434,2.98,2.98,2.98,2.98,68.00,65.50,38.00
Alex Garcia,The Dominican Nightmare,Welterweight Division,15-5-0 (W-L-D),Not Fighting,"Santiago, Dominican Republic",35,170.50,31%,53%,1.81,1.81,1.81,1.81,160 (75%),30 (14%),22 (10%),176 (83%),25 (12%),11 (5%),6 (40%),3 (20%),6 (40%),212,212,212,212,1.81,1.81,1.81,1.81,69.00,72.00,39.50
Elias Garcia,,Flyweight Division,6-2-0 (W-L-D),Not Fighting,United States,30,124.50,28%,14%,1.59,1.59,1.59,1.59,32 (91%),3 (9%),0 (0%),19 (54%),4 (11%),12 (34%),2 (33%),1 (17%),3 (50%),35,35,35,35,1.59,1.59,1.59,1.59,65.50,67.00,37.00
Harrison Garcia,Hitman,,,Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edgar Garcia,,Welterweight Division,14-5-0 (W-L-D),Not Fighting,"San Luis Rio Colorado, Mexico",39,170.00,30%,57%,3.16,3.16,3.16,3.16,50 (58%),7 (8%),29 (34%),71 (83%),9 (10%),6 (7%),0 (0 %),0 (0 %),0 (0 %),86,86,86,86,3.16,3.16,3.16,3.16,70.00,71.00,39.00
Leonard Garcia,Bad Boy,Featherweight Division,19-11-1 (W-L-D),Not Fighting,United States,43,145.00,25%,27%,2.77,2.77,2.77,2.77,466 (84%),51 (9%),35 (6%),353 (64%),92 (17%),107 (19%),0 (0 %),0 (0 %),0 (0 %),552,552,552,552,2.77,2.77,2.77,2.77,0.00,,
Fernie Garcia,,Bantamweight Division,10-5-0 (W-L-D),Active,United States,31,151.00,34%,50%,2.04,2.04,2.04,2.04,101 (91%),1 (1%),9 (8%),78 (70%),16 (14%),17 (15%),3 (30%),6 (60%),1 (10%),111,111,111,111,2.04,2.04,2.04,2.04,67.00,67.00,38.00
Steve Garcia,Mean Machine,Featherweight Division,17-5-0 (W-L-D),Active,"Albuquerque, United States",32,145.50,57%,40%,5.04,5.04,5.04,5.04,124 (48%),39 (15%),96 (37%),200 (77%),39 (15%),20 (8%),14 (82%),3 (18%),0 (0%),259,259,259,259,5.04,5.04,5.04,5.04,72.00,75.00,41.00
Rafa Garcia,Gifted,Lightweight Division,16-4-0 (W-L-D),Active,"Brawley, United States",30,154.50,43%,44%,3.97,3.97,3.97,3.97,356 (84%),45 (11%),22 (5%),328 (78%),60 (14%),35 (8%),1 (6%),6 (38%),9 (56%),423,423,423,423,3.97,3.97,3.97,3.97,67.00,70.00,37.00
Brian Gassaway,Mandingo,Welterweight Division,24-17-3 (W-L-D),Not Fighting,"Chicago, United States",50,170.00,27%,,0.34,0.34,0.34,0.34,2 (50%),2 (50%),0 (0%),1 (25%),2 (50%),1 (25%),0 (0 %),0 (0 %),0 (0 %),4,4,4,4,0.34,0.34,0.34,0.34,73.00,,
Azamat Gashimov,,Flyweight Division,10-3-0 (W-L-D),Not Fighting,Russia,33,126.00,22%,25%,1.24,1.24,1.24,1.24,7 (64%),0 (0%),4 (36%),8 (73%),1 (9%),2 (18%),0 (0 %),0 (0 %),0 (0 %),11,11,11,11,1.24,1.24,1.24,1.24,66.00,,
Pablo Garza,The Scarecrow ,Featherweight Division,13-4-0 (W-L-D),Not Fighting,United States,39,146.00,44%,25%,3.37,3.37,3.37,3.37,77 (48%),20 (12%),64 (40%),87 (54%),45 (28%),29 (18%),0 (0 %),0 (0 %),0 (0 %),161,161,161,161,3.37,3.37,3.37,3.37,73.00,,
Kelvin Gastelum,,Middleweight Division,19-9-0 (W-L-D),,"San Jose, United States",32,194.00,42%,35%,3.74,3.74,3.74,3.74,986 (84%),106 (9%),78 (7%),777 (66%),202 (17%),191 (16%),7 (39%),7 (39%),4 (22%),1170,1170,1170,1170,3.74,3.74,3.74,3.74,69.00,71.50,39.50
Willie Gates,Whoop Ass,Flyweight Division,12-7-0 (W-L-D),Not Fighting,"Fontana, United States",36,125.00,39%,,1.80,1.80,1.80,1.80,42 (63%),9 (13%),16 (24%),36 (54%),23 (34%),8 (12%),6 (50%),3 (25%),3 (25%),67,67,67,67,1.80,1.80,1.80,1.80,69.00,70.00,39.00
Manuel Gaxhja,,Lightweight Division,0-0-0 (W-L-D),Not Fighting,,25,160.50,,,00:00,00:00,00:00,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),,,,,00:00,00:00,00:00,00:00,,,
Louis Gaudinot,Goodnight,Flyweight Division,6-4-0 (W-L-D),Not Fighting,United States,38,125.00,37%,40%,2.34,2.34,2.34,2.34,99 (80%),13 (10%),12 (10%),74 (60%),20 (16%),30 (24%),2 (29%),2 (29%),3 (43%),124,124,124,124,2.34,2.34,2.34,2.34,63.00,63.00,
Melissa Gatto,,Women's Flyweight Division,8-2-2 (W-L-D),,"State of São Paulo, Brazil",27,141.00,50%,29%,3.78,3.78,3.78,3.78,195 (84%),24 (10%),13 (6%),130 (56%),67 (29%),35 (15%),3 (33%),2 (22%),4 (44%),232,232,232,232,3.78,3.78,3.78,3.78,65.00,69.00,38.00
Shamil Gaziev,,Heavyweight Division,13-1-0 (W-L-D),Active,"Dagestan, Russia",34,262.00,49%,30%,2.43,2.43,2.43,2.43,65 (61%),24 (23%),17 (16%),77 (73%),27 (25%),2 (2%),8 (67%),1 (8%),3 (25%),106,106,106,106,2.43,2.43,2.43,2.43,76.00,78.50,45.00
Brian Geraghty,Duke,Lightweight Division,24-9-2 (W-L-D),Not Fighting,"Pleasant Prairie, United States",42,155.00,25%,,0.47,0.47,0.47,0.47,0 (0%),1 (100%),0 (0%),1 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),1,1,1,1,0.47,0.47,0.47,0.47,67.00,,
Paul Georgieff,,Welterweight Division,7-2-0 (W-L-D),Not Fighting,"St. Paul, United States",40,170.00,40%,0%,2.55,2.55,2.55,2.55,8 (67%),1 (8%),3 (25%),9 (75%),1 (8%),2 (17%),0 (0 %),0 (0 %),0 (0 %),12,12,12,12,2.55,2.55,2.55,2.55,74.00,,
Yanis Ghemmouri,The Desert Warrior,Bantamweight Division,12-3-0 (W-L-D),Not Fighting,"Decines-Charpieu, France",29,136.00,39%,0%,2.29,2.29,2.29,2.29,25 (86%),4 (14%),0 (0%),0 (0%),7 (24%),22 (76%),3 (25%),5 (42%),4 (33%),29,29,29,29,2.29,2.29,2.29,2.29,69.00,69.00,39.00
Tiki Ghosn,,Welterweight Division,8-5-0 (W-L-D),Not Fighting,"Huntington Beach, United States",45,170.00,47%,50%,2.78,2.78,2.78,2.78,63 (62%),28 (28%),10 (10%),41 (41%),30 (30%),30 (30%),0 (0 %),0 (0 %),0 (0 %),101,101,101,101,2.78,2.78,2.78,2.78,72.00,,
Karine Gevorgyan,Princess,Women's Flyweight Division,3-3-0 (W-L-D),Not Fighting,"Yerevan, Armenia",34,130.00,20%,0%,1.20,1.20,1.20,1.20,2 (100%),0 (0%),0 (0%),2 (100%),0 (0%),0 (0%),0 (0%),0 (0%),3 (100%),2,2,2,2,1.20,1.20,1.20,1.20,64.00,63.00,37.00
Darrel Gholar,,Middleweight Division,0-0-0 (W-L-D),Not Fighting,"North Hollywood, United States",,198.00,,,,,,,,,,,,,,,,,,,,,,,,68.00,,
Christos Giagos,The Spartan,Lightweight Division,20-12-0 (W-L-D),Not Fighting,"Azusa, United States",34,156.00,42%,37%,3.03,3.03,3.03,3.03,261 (74%),41 (12%),51 (14%),232 (66%),81 (23%),40 (11%),8 (40%),8 (40%),4 (20%),353,353,353,353,3.03,3.03,3.03,3.03,70.00,71.50,40.00
James Giboo,,Welterweight Division,11-3-0 (W-L-D),Not Fighting,"Yale, United States",45,170.00,27%,0%,1.20,1.20,1.20,1.20,9 (100%),0 (0%),0 (0%),4 (44%),3 (33%),2 (22%),0 (0 %),0 (0 %),0 (0 %),9,9,9,9,1.20,1.20,1.20,1.20,71.00,,
Joe Giannetti,Skeletor,Lightweight Division,7-1-0 (W-L-D),Not Fighting,"Boston, United States",27,155.50,39%,17%,1.93,1.93,1.93,1.93,27 (93%),2 (7%),0 (0%),3 (10%),11 (38%),15 (52%),0 (0%),1 (14%),6 (86%),29,29,29,29,1.93,1.93,1.93,1.93,72.00,73.50,42.00
Chase Gibson,,Lightweight Division,0-1-0 (W-L-D),Not Fighting,"Los Angeles, United States",33,156.00,55%,0%,3.13,3.13,3.13,3.13,47 (100%),0 (0%),0 (0%),22 (47%),17 (36%),8 (17%),0 (0 %),0 (0 %),0 (0 %),47,47,47,47,3.13,3.13,3.13,3.13,,,
Thomas Gifford,The Young Lion,Lightweight Division,17-9-0 (W-L-D),Not Fighting,"Hot Springs, United States",30,155.00,38%,33%,3.97,3.97,3.97,3.97,104 (88%),12 (10%),2 (2%),61 (52%),23 (19%),34 (29%),3 (18%),1 (6%),13 (76%),118,118,118,118,3.97,3.97,3.97,3.97,73.00,75.50,43.50
Joey Gilbert,,Lightweight Division,0-0-0 (W-L-D),Not Fighting,United States,53,154.00,43%,0%,0.61,0.61,0.61,0.61,1 (33%),2 (67%),0 (0%),0 (0%),2 (67%),1 (33%),0 (0 %),0 (0 %),0 (0 %),3,3,3,3,0.61,0.61,0.61,0.61,65.00,,
Joe Gigliotti,Capo,Middleweight Division,7-2-0 (W-L-D),Not Fighting,"Cleveland, United States",29,186.00,39%,100%,1.04,1.04,1.04,1.04,11 (55%),8 (40%),1 (5%),12 (60%),6 (30%),2 (10%),3 (43%),0 (0%),4 (57%),20,20,20,20,1.04,1.04,1.04,1.04,71.00,69.00,39.00
Trevin Giles,,Welterweight Division,16-7-0 (W-L-D),Active,"San Antonio, United States",32,170.00,54%,50%,3.17,3.17,3.17,3.17,369 (76%),32 (7%),86 (18%),363 (75%),46 (9%),78 (16%),6 (38%),5 (31%),5 (31%),487,487,487,487,3.17,3.17,3.17,3.17,72.00,74.00,41.00
Alex Gilpin,,Featherweight Division,10-1-0 (W-L-D),Active,"St. Louis, United States",31,146.00,54%,25%,6.80,6.80,6.80,6.80,45 (96%),1 (2%),1 (2%),45 (96%),1 (2%),1 (2%),0 (0 %),0 (0 %),0 (0 %),47,47,47,47,6.80,6.80,6.80,6.80,,,
Jason Gilliam,The Gizzard,Welterweight Division,11-1-0 (W-L-D),Not Fighting,"Muncie, United States",,171.00,33%,,0.79,0.79,0.79,0.79,2 (67%),1 (33%),0 (0%),0 (0%),3 (100%),0 (0%),0 (0 %),0 (0 %),0 (0 %),3,3,3,3,0.79,0.79,0.79,0.79,72.00,,
Micheal Gillmore,The Gentleman,Welterweight Division,6-5-0 (W-L-D),Not Fighting,"Lansing, United States",36,170.50,57%,,2.04,2.04,2.04,2.04,28 (90%),0 (0%),3 (10%),14 (45%),4 (13%),13 (42%),3 (50%),3 (50%),0 (0%),31,31,31,31,2.04,2.04,2.04,2.04,71.00,72.00,40.00
Cody Gibson,The Renegade,Bantamweight Division,22-10-0 (W-L-D),Active,United States,37,135.50,44%,41%,3.47,3.47,3.47,3.47,228 (73%),67 (22%),16 (5%),232 (75%),51 (16%),28 (9%),7 (32%),9 (41%),6 (27%),311,311,311,311,3.47,3.47,3.47,3.47,70.00,71.00,41.00
Gregor Gillespie,The Gift,Lightweight Division,14-1-0 (W-L-D),Active,"Rochester, United States",36,156.00,53%,48%,3.74,3.74,3.74,3.74,68 (31%),19 (9%),134 (61%),186 (84%),20 (9%),15 (7%),8 (53%),2 (13%),5 (33%),221,221,221,221,3.74,3.74,3.74,3.74,67.00,71.00,37.00
Eperaim Ginting,,Bantamweight Division,0-1-0 (W-L-D),Active,"Berastagi, Indonesia",27,134.50,0%,100%,0.00,0.00,0.00,0.00,0 (0 %),0 (0 %),0 (0 %),0 (0%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),0,0,0,0,0.00,0.00,0.00,0.00,,,
Ricky Glenn,The Gladiator,Welterweight Division,22-9-2 (W-L-D),Active,"Marshalltown, United States",35,171.00,43%,13%,3.79,3.79,3.79,3.79,273 (58%),76 (16%),124 (26%),292 (62%),119 (25%),62 (13%),13 (59%),6 (27%),3 (14%),473,473,473,473,3.79,3.79,3.79,3.79,72.00,70.50,40.50
Bob Gilstrap,,Middleweight Division,0-0-0 (W-L-D),Not Fighting,United States,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0.00,,
He-Man Gipson,,,0-0-0 (W-L-D),Not Fighting,"Las Vegas, United States",,0.00,,,,,,,,,,,,,,,,,,,,,,,,0.00,,
Mark Godbeer,The Hand Of,Heavyweight Division,13-3-0 (W-L-D),Not Fighting,"Taunton, United Kingdom",39,238.00,54%,0%,3.97,3.97,3.97,3.97,88 (71%),22 (18%),14 (11%),65 (52%),42 (34%),17 (14%),9 (69%),2 (15%),2 (15%),124,124,124,124,3.97,3.97,3.97,3.97,76.00,77.50,44.00
Allan Goes,,Middleweight Division,0-0-0 (W-L-D),Not Fighting,Brazil,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0.00,,
Amiran Gogoladze,,Welterweight Division,0-1-0 (W-L-D),Active,,25,170.50,67%,0%,1.64,1.64,1.64,1.64,2 (100%),0 (0%),0 (0%),0 (0%),2 (100%),0 (0%),0 (0 %),0 (0 %),0 (0 %),2,2,2,2,1.64,1.64,1.64,1.64,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loopy Godinez,,Women's Strawweight Division,12-5-0 (W-L-D),Active,"Aguascalientes, Mexico",31,115.50,48%,48%,4.16,4.16,4.16,4.16,571 (84%),67 (10%),40 (6%),514 (76%),121 (18%),43 (6%),1 (8%),9 (75%),2 (17%),678,678,678,678,4.16,4.16,4.16,4.16,62.00,61.00,35.00
Hannah Goldy,24K,Women's Flyweight Division,6-4-0 (W-L-D),Active,"Boston, United States",31,125.00,47%,12%,5.19,5.19,5.19,5.19,252 (71%),84 (24%),18 (5%),179 (51%),102 (29%),73 (21%),1 (17%),4 (67%),1 (17%),354,354,354,354,5.19,5.19,5.19,5.19,64.00,61.00,36.00
Marcelo Golm,,Heavyweight Division,6-3-0 (W-L-D),Not Fighting,"State of São Paulo, Brazil",30,250.00,58%,50%,4.27,4.27,4.27,4.27,72 (51%),50 (35%),20 (14%),93 (65%),24 (17%),25 (18%),5 (83%),0 (0%),1 (17%),142,142,142,142,4.27,4.27,4.27,4.27,75.00,75.50,42.50
Edson Gomez,,Welterweight Division,0-1-0 (W-L-D),Not Fighting,,32,174.00,32%,0%,2.66,2.66,2.66,2.66,20 (100%),0 (0%),0 (0%),14 (70%),5 (25%),1 (5%),0 (0 %),0 (0 %),0 (0 %),20,20,20,20,2.66,2.66,2.66,2.66,,,
Denise Gomes,Dee,Women's Strawweight Division,10-3-0 (W-L-D),Active,"Santana do Livramento, Brazil",24,115.00,50%,25%,4.55,4.55,4.55,4.55,253 (67%),86 (23%),39 (10%),189 (50%),100 (26%),89 (24%),6 (60%),4 (40%),0 (0%),378,378,378,378,4.55,4.55,4.55,4.55,62.00,63.00,35.50
Joey Gomez,KO King,Bantamweight Division,6-2-0 (W-L-D),Not Fighting,"Fairfax, United States",36,135.00,29%,100%,2.44,2.44,2.44,2.44,47 (80%),12 (20%),0 (0%),36 (61%),9 (15%),14 (24%),6 (100%),0 (0%),0 (0%),59,59,59,59,2.44,2.44,2.44,2.44,68.00,73.00,40.00
Luis Gomez,Tiger Junior,Featherweight Division,4-1-0 (W-L-D),Active,Cuba,28,145.50,34%,50%,1.57,1.57,1.57,1.57,20 (95%),1 (5%),0 (0%),16 (76%),3 (14%),2 (10%),2 (50%),1 (25%),1 (25%),21,21,21,21,1.57,1.57,1.57,1.57,0.00,68.00,38.00
Joey Gomez,KO King,Bantamweight Division,6-2-0 (W-L-D),Not Fighting,"Fairfax, United States",36,135.00,29%,100%,2.44,2.44,2.44,2.44,47 (80%),12 (20%),0 (0%),36 (61%),9 (15%),14 (24%),6 (100%),0 (0%),0 (0%),59,59,59,59,2.44,2.44,2.44,2.44,68.00,73.00,40.00
Ulysses Gomez,Useless,Flyweight Division,9-4-0 (W-L-D),Not Fighting,United States,40,126.00,25%,0%,2.72,2.72,2.72,2.72,48 (94%),3 (6%),0 (0%),15 (29%),3 (6%),33 (65%),0 (0 %),0 (0 %),0 (0 %),51,51,51,51,2.72,2.72,2.72,2.72,66.00,,
Justin Gonzales,J-Train,Featherweight Division,9-0-0 (W-L-D),Active,"Denver, United States",32,146.00,80%,74%,6.67,6.67,6.67,6.67,5 (5%),48 (48%),47 (47%),65 (65%),7 (7%),28 (28%),0 (0 %),0 (0 %),0 (0 %),100,100,100,100,6.67,6.67,6.67,6.67,69.00,,
Akihiro Gono,The Japanese Sensation,Welterweight Division,28-14-7 (W-L-D),Not Fighting,United States,48,171.00,53%,80%,2.35,2.35,2.35,2.35,74 (82%),9 (10%),7 (8%),33 (37%),26 (29%),31 (34%),0 (0 %),0 (0 %),0 (0 %),90,90,90,90,2.35,2.35,2.35,2.35,69.00,,
Gabriel Gonzaga,Napao,Heavyweight Division,17-11-0 (W-L-D),Not Fighting,"Rio De Janeiro, Brazil",44,262.00,45%,39%,2.12,2.12,2.12,2.12,164 (52%),49 (15%),105 (33%),201 (63%),47 (15%),70 (22%),0 (0 %),0 (0 %),0 (0 %),318,318,318,318,2.12,2.12,2.12,2.12,74.00,76.00,42.00
Takanori Gomi,The Fireball Kid,Lightweight Division,35-14-0 (W-L-D),Not Fighting,Japan,44,156.00,42%,65%,3.81,3.81,3.81,3.81,562 (71%),101 (13%),128 (16%),517 (65%),222 (28%),52 (7%),0 (0 %),0 (0 %),0 (0 %),791,791,791,791,3.81,3.81,3.81,3.81,67.00,70.00,40.00
Jennifer Gonzalez,La Jefa,Women's Flyweight Division,0-0-0 (W-L-D),Not Fighting,,37,,,,00:00,00:00,00:00,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),,,,,00:00,00:00,00:00,00:00,,,
Mikey Gonzalez,,Lightweight Division,0-1-0 (W-L-D),Not Fighting,"San Jose, United States",37,155.50,17%,,0.91,0.91,0.91,0.91,2 (100%),0 (0%),0 (0%),2 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),2,2,2,2,0.91,0.91,0.91,0.91,,,
William Gomis,Jaguar,Featherweight Division,14-2-0 (W-L-D),Active,"Montivilliers, France",27,157.90,50%,38%,2.69,2.69,2.69,2.69,131 (85%),20 (13%),3 (2%),46 (30%),42 (27%),66 (43%),7 (50%),6 (43%),1 (7%),154,154,154,154,2.69,2.69,2.69,2.69,72.00,73.00,43.00
Jorge Gonzalez,Street,Light Heavyweight Division,16-4-0 (W-L-D),Not Fighting,"Mexico City, Mexico",39,205.00,,,00:00,00:00,00:00,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0%),0 (0%),0 (0%),12 (75%),0 (0%),4 (25%),,,,,00:00,00:00,00:00,00:00,74.00,76.00,41.00
Erick Gonzalez,The Ghost Pepper,Lightweight Division,14-8-0 (W-L-D),Not Fighting,"Redondo Beach, United States",31,156.00,37%,56%,2.40,2.40,2.40,2.40,27 (90%),2 (7%),1 (3%),21 (70%),5 (17%),4 (13%),8 (57%),5 (36%),1 (7%),30,30,30,30,2.40,2.40,2.40,2.40,71.00,75.00,39.00
Lewis Gonzalez,Lethal,Welterweight Division,10-2-0 (W-L-D),Not Fighting,United States,35,174.00,38%,33%,1.40,1.40,1.40,1.40,8 (38%),8 (38%),5 (24%),10 (48%),6 (29%),5 (24%),0 (0 %),0 (0 %),0 (0 %),21,21,21,21,1.40,1.40,1.40,1.40,70.00,,
Pearl Gonzalez,,Women's Strawweight Division,6-2-0 (W-L-D),Not Fighting,"Chicago, United States",36,116.00,38%,11%,2.23,2.23,2.23,2.23,54 (84%),9 (14%),1 (2%),32 (50%),7 (11%),25 (39%),1 (17%),1 (17%),4 (67%),64,64,64,64,2.23,2.23,2.23,2.23,64.50,68.00,38.00
Jason Gonzalez,Nicoya,Lightweight Division,11-5-0 (W-L-D),Not Fighting,"Torrance, United States",33,156.00,40%,,3.06,3.06,3.06,3.06,39 (85%),6 (13%),1 (2%),31 (67%),7 (15%),8 (17%),4 (36%),0 (0%),7 (64%),46,46,46,46,3.06,3.06,3.06,3.06,74.00,74.00,43.00
Gary Goodridge,,Heavyweight Division,0-0-0 (W-L-D),Not Fighting,"Barrie, Canada",57,0.00,,,,,,,,,,,,,,,,,,,,,,,,0.00,,
Lyman Good,Cyborg,Welterweight Division,21-6-0 (W-L-D),Active,"New York, United States",38,170.50,49%,100%,5.34,5.34,5.34,5.34,221 (75%),58 (20%),14 (5%),214 (73%),52 (18%),27 (9%),11 (52%),7 (33%),3 (14%),293,293,293,293,5.34,5.34,5.34,5.34,72.00,74.00,41.00
Jared Gooden,Nite Train,Welterweight Division,23-10-0 (W-L-D),Active,United States,30,181.60,49%,45%,4.40,4.40,4.40,4.40,314 (87%),32 (9%),16 (4%),207 (57%),100 (28%),55 (15%),11 (48%),5 (22%),7 (30%),362,362,362,362,4.40,4.40,4.40,4.40,72.00,77.00,41.00
Eddie Gordon,Truck,Middleweight Division,8-4-0 (W-L-D),Not Fighting,United States,39,184.50,33%,83%,2.03,2.03,2.03,2.03,54 (68%),3 (4%),22 (28%),76 (96%),2 (3%),1 (1%),3 (38%),4 (50%),1 (13%),79,79,79,79,2.03,2.03,2.03,2.03,72.00,77.00,
Tebaris Gordon,Boom,Heavyweight Division,3-1-0 (W-L-D),Not Fighting,"Gastonia, United States",34,264.50,17%,,3.53,3.53,3.53,3.53,1 (100%),0 (0%),0 (0%),0 (0%),1 (100%),0 (0%),0 (0 %),0 (0 %),0 (0 %),1,1,1,1,3.53,3.53,3.53,3.53,73.00,78.00,
Gerard Gordeau,,,2-1-0 (W-L-D),Not Fighting,United States,64,0.00,,,00:00,00:00,00:00,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),,,,,00:00,00:00,00:00,00:00,0.00,,
Malcolm Gordon,X,Flyweight Division,14-8-0 (W-L-D),Not Fighting,"Calgary, Canada",33,127.50,45%,36%,2.50,2.50,2.50,2.50,54 (50%),15 (14%),40 (37%),95 (87%),7 (6%),7 (6%),5 (36%),3 (21%),6 (43%),109,109,109,109,2.50,2.50,2.50,2.50,67.00,71.00,37.00
Alex Gorgees,Hitman,Lightweight Division,7-1-0 (W-L-D),Not Fighting,Australia,,156.00,32%,,0.67,0.67,0.67,0.67,5 (50%),5 (50%),0 (0%),5 (50%),3 (30%),2 (20%),0 (0 %),0 (0 %),0 (0 %),10,10,10,10,0.67,0.67,0.67,0.67,,,
Tresean Gore,Mr. Vicious,Middleweight Division,6-2-0 (W-L-D),Active,United States,30,186.00,55%,75%,3.00,3.00,3.00,3.00,60 (77%),14 (18%),4 (5%),40 (51%),18 (23%),20 (26%),2 (33%),1 (17%),3 (50%),78,78,78,78,3.00,3.00,3.00,3.00,72.00,75.00,39.00
Themba Gorimbo,The Answer,Welterweight Division,14-5-0 (W-L-D),Active,Zimbabwe,33,171.00,61%,65%,3.15,3.15,3.15,3.15,74 (44%),53 (32%),40 (24%),87 (52%),57 (34%),23 (14%),2 (14%),6 (43%),6 (43%),167,167,167,167,3.15,3.15,3.15,3.15,73.00,77.00,43.00
Jared Gordon,Flash,Lightweight Division,20-7-0 (W-L-D),Active,"New York, United States",35,172.00,56%,32%,5.75,5.75,5.75,5.75,660 (68%),127 (13%),184 (19%),714 (74%),163 (17%),94 (10%),7 (35%),11 (55%),2 (10%),971,971,971,971,5.75,5.75,5.75,5.75,69.00,68.00,38.00
Tim Gorman,The Psycho,Bantamweight Division,9-4-0 (W-L-D),Not Fighting,United States,40,135.00,32%,10%,2.73,2.73,2.73,2.73,72 (88%),10 (12%),0 (0%),75 (91%),2 (2%),5 (6%),8 (89%),1 (11%),0 (0%),82,82,82,82,2.73,2.73,2.73,2.73,64.00,68.00,
Jonathan Goulet,The Road Warrior,Welterweight Division,22-11-0 (W-L-D),Not Fighting,"Victoriaville, Canada",43,169.00,42%,70%,1.61,1.61,1.61,1.61,38 (47%),16 (20%),27 (33%),55 (68%),13 (16%),13 (16%),0 (0 %),0 (0 %),0 (0 %),81,81,81,81,1.61,1.61,1.61,1.61,73.00,,
Renzo Gracie,,Welterweight Division,13-7-1 (W-L-D),Not Fighting,Brazil,56,171.00,41%,21%,1.71,1.71,1.71,1.71,95 (59%),49 (31%),16 (10%),68 (43%),54 (34%),38 (24%),0 (0 %),0 (0 %),0 (0 %),160,160,160,160,1.71,1.71,1.71,1.71,70.00,,
Damian Grabowski,The Polish Pitbull,Heavyweight Division,20-5-0 (W-L-D),Not Fighting,"Opole, Poland",43,261.40,36%,0%,4.00,4.00,4.00,4.00,58 (83%),11 (16%),1 (1%),42 (60%),15 (21%),13 (19%),7 (35%),3 (15%),10 (50%),70,70,70,70,4.00,4.00,4.00,4.00,73.00,75.00,41.00
Thibault Gouti,GT,Lightweight Division,12-5-0 (W-L-D),Not Fighting,"Toulouse, France",36,155.50,34%,80%,3.68,3.68,3.68,3.68,145 (81%),17 (9%),18 (10%),140 (78%),22 (12%),18 (10%),4 (33%),2 (17%),6 (50%),180,180,180,180,3.68,3.68,3.68,3.68,70.00,72.50,41.50
